date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-29,8.01,8.08,7.89,7.88,231917.91,-0.15,-1.87,7.936,7.949,7.977,232291.02,193929.98,240632.11,0.24
2016-07-28,7.7,8.12,8.04,7.64,380541.5,0.28,3.61,7.938,7.962,7.958,212553.03,194748.89,233798.45,0.39
2016-07-27,8.01,8.07,7.77,7.58,324123.53,-0.22,-2.75,7.924,7.968,7.934,164186.96,175689.45,224796.61,0.33
2016-07-26,7.99,8.0,7.99,7.95,118178.89,0.01,0.12,7.96,7.999,7.921,125432.24,171686.44,220087.85,0.12
2016-07-25,7.94,7.99,7.99,7.9,106693.29,0.09,1.14,7.962,8.007,7.894,142455.6,182833.45,223192.43,0.11
2016-07-22,7.96,8.0,7.9,7.88,133227.95,-0.07,-0.88,7.962,8.001,7.868,155568.93,187385.51,227893.09,0.14
2016-07-21,7.93,8.04,7.97,7.93,138711.14,0.02,0.25,7.986,8.006,7.837,176944.74,189299.66,232576.03,0.14
2016-07-20,8.0,8.03,7.95,7.94,130349.94,-0.06,-0.75,8.012,8.013,7.816,187191.95,199407.28,230949.8,0.13
2016-07-19,7.97,8.13,8.0,7.95,203295.7,0.01,0.12,8.038,8.035,7.798,217940.64,233743.67,229147.67,0.21
2016-07-18,8.02,8.06,7.99,7.93,172259.91,-0.03,-0.37,8.052,8.041,7.776,223211.29,282499.27,224861.67,0.17
2016-07-15,8.15,8.17,8.02,8.0,240107.0,-0.08,-0.99,8.04,8.004,7.757,219202.1,287334.23,221992.76,0.24
2016-07-14,8.1,8.18,8.1,8.06,189947.19,0.03,0.37,8.026,7.954,7.74,201654.59,272848.02,220322.76,0.19
2016-07-13,8.09,8.16,8.08,8.05,284093.38,0.01,0.12,8.014,7.9,7.724,211622.61,273903.76,227946.8,0.29
2016-07-12,7.93,8.09,8.07,7.9,229648.95,0.14,1.76,8.032,7.843,7.7,249546.71,268489.27,221564.03,0.23
2016-07-11,7.92,8.03,7.93,7.91,152213.98,-0.02,-0.25,8.03,7.781,7.672,341787.25,263551.41,216407.98,0.15
2016-07-08,8.04,8.04,7.95,7.93,152369.45,-0.09,-1.12,7.968,7.734,7.652,355466.37,268400.66,216643.9,0.15
2016-07-07,8.17,8.17,8.04,8.0,239787.31,-0.13,-1.59,7.882,7.668,7.643,344041.44,275852.4,220295.74,0.24
2016-07-06,8.03,8.22,8.17,7.9,473713.84,0.11,1.36,7.786,7.619,7.629,336184.91,262492.31,218688.45,0.48
2016-07-05,7.67,8.28,8.06,7.63,690851.69,0.43,5.64,7.654,7.561,7.612,287431.82,224551.68,204087.14,0.7
2016-07-04,7.5,7.67,7.62,7.47,220609.55,0.1,1.33,7.532,7.51,7.601,185315.57,167224.06,180674.62,0.22
