date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-02,71.2,74.5,71.7,70.0,17634.3,-2.79,-3.75,72.414,71.152,70.136,10245.88,9022.58,8323.67,1.59,0
2013-12-03,71.6,72.99,72.3,68.5,14045.77,0.6,0.84,72.634,71.362,70.178,11849.47,9633.37,8765.26,1.27,0
2013-12-04,72.4,72.99,69.35,68.7,14048.97,-2.95,-4.08,72.344,71.262,70.12,13314.67,10565.48,8876.58,1.27,0
2013-12-05,69.29,69.29,65.28,65.05,27022.88,-4.07,-5.87,70.624,70.89,69.984,16174.32,12572.44,9745.61,2.44,0
2013-12-06,65.2,65.91,65.28,64.16,12949.47,0.0,0.0,68.782,70.448,69.848,17140.28,12675.17,10025.52,1.17,0
2013-12-09,65.38,66.75,66.4,65.28,17160.53,1.12,1.72,67.722,70.068,69.788,17045.52,13645.7,10690.27,1.55,0
2013-12-10,66.44,67.14,65.0,64.35,15976.83,-1.4,-2.11,66.262,69.448,69.574,17431.74,14640.61,11271.96,1.44,0
2013-12-11,65.0,65.0,64.0,63.51,15944.58,-1.0,-1.54,65.192,68.768,69.321,17810.86,15562.76,11923.2,1.44,0
2013-12-12,63.87,64.41,63.64,62.62,21821.59,-0.36,-0.56,64.864,67.744,69.0,16770.6,16472.46,12808.56,1.97,0
2013-12-13,63.7,66.0,65.2,63.15,11403.06,1.56,2.45,64.848,66.815,68.794,16461.32,16800.8,13010.5,1.03,0
2013-12-16,65.21,67.48,67.36,65.21,15110.79,2.16,3.31,65.04,66.381,68.767,16051.37,16548.45,12785.51,0.94,0
2013-12-17,67.5,67.5,67.13,66.55,6674.74,-0.23,-0.34,65.466,65.864,68.613,14190.95,15811.34,12722.36,0.42,0
2013-12-18,67.0,67.0,65.51,65.51,5183.32,-1.62,-2.41,65.768,65.48,68.371,12038.7,14924.78,12745.13,0.32,0
2013-12-19,66.0,66.78,66.35,65.78,4687.39,0.84,1.28,66.31,65.587,68.239,8611.86,12691.23,12631.83,0.29,0
2013-12-20,66.34,67.28,66.67,65.56,4848.66,0.32,0.48,66.604,65.726,68.087,7300.98,11881.15,12278.16,0.3,0
2013-12-23,66.63,68.0,67.89,65.5,6219.31,1.22,1.83,66.71,65.875,67.971,5522.68,10787.03,12216.36,0.39,0
2013-12-24,68.11,70.5,69.61,67.1,8329.74,1.72,2.53,67.206,66.336,67.892,5853.68,10022.32,12331.46,0.52,0
2013-12-25,70.12,70.94,70.2,69.5,6072.87,0.59,0.85,68.144,66.956,67.862,6031.59,9035.15,12298.96,0.38,0
2013-12-26,70.5,70.8,69.73,69.12,5375.26,-0.47,-0.67,68.82,67.565,67.655,6169.17,7390.51,11931.49,0.34,0
2013-12-27,69.7,70.48,70.05,69.08,4022.48,0.32,0.46,69.496,68.05,67.432,6003.93,6652.46,11726.63,0.25,0
2013-12-30,70.66,71.0,70.28,69.75,4250.68,0.23,0.33,69.974,68.342,67.361,5610.21,5566.45,11057.45,0.27,0
2013-12-31,70.55,73.6,72.89,70.2,11369.58,2.61,3.71,70.63,68.918,67.391,6218.17,6035.93,10923.64,0.71,0
2014-01-02,73.85,73.85,72.21,71.15,7499.97,-0.68,-0.93,71.032,69.588,67.534,6503.59,6267.59,10596.19,0.47,0
2014-01-03,71.55,73.64,72.91,71.51,8328.5,0.7,0.97,71.668,70.244,67.916,7094.24,6631.71,9661.47,0.52,0
2014-01-06,72.13,73.3,70.15,69.11,10931.77,-2.76,-3.79,71.688,70.592,68.159,8476.1,7240.02,9560.58,0.68,0
2014-01-07,70.16,73.26,73.18,70.14,8917.3,3.03,4.32,72.268,71.121,68.498,9409.42,7509.82,9148.42,0.56,0
2014-01-08,73.28,76.5,75.25,72.37,13301.9,2.07,2.83,72.74,71.685,69.011,9795.89,8007.03,9014.67,0.83,0
2014-01-09,75.25,76.96,73.7,73.0,7384.57,-1.55,-2.06,73.038,72.035,69.496,9772.81,8138.2,8586.67,0.46,0
2014-01-10,73.05,74.39,73.4,73.05,5980.82,-0.3,-0.41,73.136,72.402,69.984,9303.27,8198.76,7794.64,0.37,0
2014-01-13,73.24,76.25,75.99,73.02,7842.59,2.59,3.53,74.304,72.996,70.523,8685.44,8580.77,7616.61,0.49,0
2014-01-14,75.99,76.09,76.0,74.0,7796.34,0.01,0.01,74.868,73.568,70.955,8461.24,8935.33,7250.89,0.49,0
2014-01-15,75.65,76.9,75.08,74.8,4802.41,-0.92,-1.21,74.834,73.787,71.352,6761.35,8278.62,7157.27,0.3,0
2014-01-16,75.2,76.46,73.6,73.6,4984.14,-1.48,-1.97,74.814,73.926,71.757,6281.26,8027.03,7147.31,0.31,0
2014-01-17,73.62,75.65,75.0,73.5,5811.61,1.4,1.9,75.134,74.135,72.19,6247.42,7775.35,7203.53,0.36,0
2014-01-20,74.28,77.48,76.3,74.28,8248.99,1.3,1.73,75.196,74.75,72.671,6328.7,7507.07,7373.54,0.52,0
2014-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
