date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-06,37.0,38.15,37.17,36.75,100570.66,0.03,0.08,37.14,36.628,37.99,83730.8,85856.46,93697.36,1.2,0
2014-01-07,38.2,40.88,40.28,38.2,232426.48,3.11,8.37,37.736,37.008,38.022,115092.75,100525.45,98961.68,2.78,0
2014-01-08,40.7,43.44,42.79,39.9,272133.94,2.51,6.23,38.9,37.706,38.17,159006.94,114084.23,106483.16,3.26,0
2014-01-09,42.71,43.39,41.79,41.75,159542.44,-1.0,-2.34,39.834,38.198,38.259,172185.46,122597.86,109363.93,1.91,0
2014-01-10,41.5,42.23,40.31,40.2,117845.74,-1.48,-3.54,40.468,38.663,38.225,176503.85,127098.2,107892.78,1.41,0
2014-01-13,40.22,41.18,40.21,39.5,110572.65,-0.1,-0.25,41.076,39.108,38.176,178504.25,131117.52,108648.49,1.32,0
2014-01-14,40.0,41.85,41.72,39.81,109305.34,1.51,3.75,41.364,39.55,38.222,153880.02,134486.39,109793.13,1.31,0
2014-01-15,41.54,43.09,42.01,41.3,105043.06,0.29,0.69,41.208,40.054,38.401,120461.85,139734.39,109416.56,1.26,0
2014-01-16,42.05,43.38,40.65,40.46,100817.78,-1.31,-3.12,40.98,40.407,38.548,108716.91,140451.19,109348.67,1.21,0
2014-01-17,40.66,41.15,40.38,39.82,74902.65,-0.27,-0.66,40.994,40.731,38.687,100128.3,138316.07,110000.2,0.9,0
2014-01-20,40.1,40.77,38.84,38.82,80523.17,-1.54,-3.81,40.72,40.898,38.763,94118.4,136311.33,111083.89,0.96,0
2014-01-21,38.63,40.4,40.36,38.63,75125.84,1.52,3.91,40.448,40.906,38.957,87282.5,120581.26,110553.35,0.9,0
2014-01-22,40.36,40.79,40.59,40.0,110334.65,0.23,0.57,40.164,40.686,39.196,88340.82,104401.33,109242.78,1.32,0
2014-01-23,40.4,43.4,42.86,39.85,203048.05,2.27,5.59,40.606,40.793,39.496,108786.87,108751.89,115674.88,2.43,0
2014-01-24,42.31,42.57,41.97,41.81,126624.19,-0.89,-2.08,40.924,40.959,39.811,119131.18,109629.74,118363.97,1.52,0
2014-01-27,41.8,43.0,41.7,40.97,121463.44,-0.27,-0.64,41.496,41.108,40.108,127319.23,110718.82,120918.17,1.45,0
2014-01-28,41.7,42.1,39.89,39.7,133053.33,-1.81,-4.34,41.402,40.925,40.238,138904.73,113093.62,123790.0,1.59,0
2014-01-29,39.91,40.92,40.53,39.49,103437.4,0.64,1.6,41.39,40.777,40.416,137525.28,112933.05,126333.72,1.24,0
2014-01-30,40.6,42.2,40.89,40.25,124008.9,0.36,0.89,40.996,40.801,40.604,121717.45,115252.16,127851.67,1.48,0
2014-02-07,40.2,42.55,42.26,39.8,160541.84,1.37,3.35,41.054,40.989,40.86,128500.98,123816.08,131066.08,1.92,0
2014-02-10,42.26,44.78,43.58,42.25,185085.03,1.32,3.12,41.43,41.463,41.181,141225.3,134272.27,135291.8,2.22,0
2014-02-11,43.59,44.29,42.76,41.51,149766.92,-0.82,-1.88,42.004,41.703,41.305,144568.02,141736.38,131158.82,1.79,0
2014-02-12,42.6,43.05,42.97,41.85,100780.3,0.21,0.49,42.492,41.941,41.314,144036.6,140780.94,122591.14,1.21,0
2014-02-13,43.27,43.29,40.15,40.0,176325.59,-2.82,-6.56,42.344,41.67,41.232,154499.94,138108.69,123430.29,2.11,0
2014-02-14,40.8,44.17,44.16,40.76,288405.09,4.01,9.99,42.724,41.889,41.424,180072.59,154286.78,131958.26,3.45,0
2014-02-17,44.23,44.48,43.09,42.68,220128.78,-1.07,-2.42,42.626,42.028,41.568,187081.34,164153.32,137436.07,2.63,0
2014-02-18,43.0,45.49,44.33,42.42,257075.12,1.24,2.88,42.94,42.472,41.699,208542.98,176555.5,144824.56,3.08,0
2014-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-21,43.8,43.8,42.84,41.5,188464.47,-1.49,-3.36,42.914,42.703,41.74,226079.81,185058.2,148995.63,2.26,0
2014-02-24,42.28,42.8,41.71,41.5,125346.32,-1.13,-2.64,43.226,42.785,41.793,215883.96,185191.95,150222.05,1.5,0
2014-02-25,41.7,42.4,39.98,39.4,206196.67,-1.73,-4.15,42.39,42.557,41.773,199442.27,189757.43,156786.75,2.47,0
2014-02-26,39.9,39.91,36.47,35.98,340009.0,-3.51,-8.78,41.066,41.846,41.655,223418.32,205249.83,169761.05,4.07,0
2014-02-27,36.52,37.0,33.88,32.82,293225.66,-2.59,-7.1,38.976,40.958,41.331,230648.42,219595.7,180666.04,3.51,0
2014-02-28,33.9,35.9,35.39,32.27,247402.41,1.51,4.46,37.486,40.2,41.071,242436.01,234257.91,187519.43,2.96,0
2014-03-03,34.76,37.3,36.6,34.56,166807.41,1.21,3.42,36.464,39.845,40.758,250728.23,233306.09,185707.39,2.0,0
2014-03-04,36.58,36.58,35.77,35.1,112469.36,-0.83,-2.27,35.622,39.006,40.448,231982.77,215712.52,184999.65,1.35,0
2014-03-05,35.8,36.38,34.97,34.86,85108.38,-0.8,-2.24,35.322,38.194,40.111,181002.64,202210.48,183181.9,1.02,0
2014-03-06,35.81,37.11,36.11,35.7,146549.62,1.14,3.26,35.768,37.372,39.922,151667.44,191157.93,183856.71,1.75,0
2014-03-07,35.7,35.95,34.42,34.34,124399.2,-1.69,-4.68,35.574,36.53,39.617,127066.79,184751.4,184904.8,1.49,0
2014-03-10,33.7,33.7,32.0,31.0,174004.58,-2.42,-7.03,34.654,35.559,39.172,128506.23,189617.23,187404.59,2.08,0
2014-03-11,31.67,33.43,32.7,31.54,109276.53,0.7,2.19,34.04,34.831,38.694,127867.66,179925.22,184841.32,1.31,0
2014-03-12,32.68,34.2,33.64,32.6,105011.1,0.94,2.88,33.774,34.548,38.197,131848.21,156425.42,180837.63,1.26,0
2014-03-13,34.0,35.18,34.96,33.22,123391.56,1.32,3.92,33.544,34.656,37.807,127216.59,139442.01,179518.86,1.48,0
2014-03-14,34.69,36.52,35.69,34.54,118403.89,0.73,2.09,33.798,34.686,37.443,126017.53,126542.16,180400.04,1.42,0
2014-03-17,35.9,37.01,36.68,35.58,99334.49,0.99,2.77,34.734,34.694,37.27,111083.51,119794.87,176550.48,1.19,0
2014-03-18,36.91,36.91,36.33,35.57,98832.68,-0.35,-0.95,35.46,34.75,36.878,108994.74,118431.2,167071.86,1.18,0
2014-03-19,36.18,36.6,36.15,35.6,59616.23,-0.18,-0.49,35.962,34.868,36.531,99915.77,115881.99,159046.23,0.71,0
2014-03-20,36.15,36.83,34.29,34.01,95576.65,-1.86,-5.14,35.828,34.686,36.029,94352.79,110784.69,150971.31,1.14,0
2014-03-21,33.99,36.7,35.64,32.58,112235.63,1.35,3.94,35.818,34.808,35.669,93119.14,109568.33,147159.87,1.34,0
2014-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-31,35.26,35.3,32.08,32.08,141929.5,-3.56,-9.99,34.898,34.816,35.188,101638.14,106360.83,147989.03,1.7,0
2014-04-01,31.48,32.7,32.22,31.1,72276.11,0.14,0.44,34.076,34.768,34.8,96326.82,102660.78,141293.0,0.87,0
2014-04-02,32.18,32.22,31.64,29.55,159602.91,-0.58,-1.8,33.174,34.568,34.558,116324.16,108119.97,132272.7,1.91,0
2014-04-03,31.07,31.61,31.15,30.6,69110.22,-0.49,-1.55,32.546,34.187,34.422,111030.87,102691.83,121066.92,0.83,0
2014-04-04,31.15,31.8,31.73,31.0,54288.77,0.58,1.86,31.764,33.791,34.239,99441.5,96280.32,111411.24,0.65,0
2014-04-08,31.58,32.35,32.09,31.19,58883.17,0.36,1.14,31.766,33.332,34.013,82832.24,92235.19,106015.03,0.7,0
2014-04-09,32.8,33.64,33.04,32.5,93194.78,0.95,2.96,31.93,33.003,33.877,87015.97,91671.4,105051.3,1.12,0
2014-04-10,33.17,34.65,34.07,32.7,115450.22,1.03,3.12,32.416,32.795,33.832,78185.43,97254.8,106568.39,1.38,0
2014-04-11,33.75,35.67,35.28,33.75,116905.02,1.21,3.55,33.242,32.894,33.79,87744.39,99387.63,105086.16,1.4,0
2014-04-14,35.7,36.95,36.14,35.21,139647.14,0.86,2.44,34.124,32.944,33.876,104816.07,102128.78,105848.56,1.67,0
2014-04-15,36.0,36.49,34.98,34.87,110704.59,-1.16,-3.21,34.702,33.234,34.025,115180.35,99006.29,102683.56,1.32,0
2014-04-16,35.01,36.66,36.62,35.0,127164.61,1.64,4.69,35.418,33.674,34.221,121974.32,104495.14,103577.96,1.52,0
2014-04-17,36.63,36.96,36.26,36.14,64975.66,-0.36,-0.98,35.856,34.136,34.352,111879.4,95032.42,101576.19,0.78,0
2014-04-18,36.68,37.85,36.79,36.5,106198.0,0.53,1.46,36.158,34.7,34.444,109738.0,98741.2,100716.51,1.27,0
2014-04-21,36.4,36.65,35.78,35.11,78558.29,-1.01,-2.75,36.086,35.105,34.448,97520.23,101168.15,98724.23,0.94,0
2014-04-22,35.7,36.19,35.83,35.2,55135.42,0.05,0.14,36.256,35.479,34.406,86406.4,100793.37,96514.28,0.66,0
2014-04-23,35.7,35.8,33.8,33.59,99648.46,-2.03,-5.67,35.692,35.555,34.279,80903.17,101438.74,96555.07,1.19,0
2014-04-24,33.8,34.85,34.15,32.67,74108.4,0.35,1.04,35.27,35.563,34.179,82729.71,97304.56,97279.68,0.89,0
2014-04-25,34.12,35.21,34.7,33.61,61924.01,0.55,1.61,34.852,35.505,34.2,73874.92,91806.46,95597.05,0.74,0
2014-04-28,34.1,35.1,33.21,33.05,59275.11,-1.49,-4.29,34.338,35.212,34.078,70018.28,83769.25,92949.02,0.71,0
2014-04-29,33.52,33.96,33.95,32.8,47807.77,0.74,2.23,33.962,35.109,34.172,68552.75,77479.57,88242.93,0.57,0
2014-04-30,33.95,34.95,33.83,33.5,74113.3,-0.12,-0.35,33.968,34.83,34.252,63445.72,72174.44,88334.79,0.89,0
2014-05-05,34.05,34.08,33.02,32.5,89254.37,-0.81,-2.39,33.742,34.506,34.321,66474.91,74602.31,84817.37,1.07,0
2014-05-06,33.08,33.16,32.53,31.9,129056.37,-0.49,-1.48,33.308,34.08,34.39,79901.38,76888.15,87814.67,1.54,0
2014-05-07,32.5,33.07,32.69,31.96,75325.68,0.16,0.49,33.204,33.771,34.438,83111.5,76564.89,88866.52,0.9,0
2014-05-08,32.75,33.4,33.19,32.43,105200.68,0.5,1.53,33.052,33.507,34.493,94590.08,81571.42,91182.39,1.26,0
2014-05-09,33.01,33.33,33.01,32.46,54377.61,-0.18,-0.54,32.888,33.428,34.492,90642.94,77044.33,89241.54,0.65,0
2014-05-12,33.0,33.36,33.24,32.5,63777.77,0.44,1.34,32.932,33.337,34.45,85547.62,76011.27,86657.91,0.76,0
2014-05-13,33.34,33.96,33.38,33.12,45933.54,0.14,0.42,33.102,33.205,34.355,68923.06,74412.22,83109.34,0.55,0
2014-05-14,33.35,33.85,32.88,32.87,48757.85,-0.5,-1.5,33.14,33.172,34.192,63609.49,73360.49,78564.87,0.58,0
2014-05-15,32.81,32.99,32.12,31.95,57724.36,-0.76,-2.31,32.926,32.989,34.049,54114.23,74352.15,75915.86,0.69,0
2014-05-16,32.24,32.43,32.27,31.95,35415.45,0.15,0.47,32.778,32.833,33.832,50321.79,70482.37,71328.41,0.42,0
2014-05-19,31.95,32.25,31.84,31.58,35247.35,-0.43,-1.33,32.498,32.715,33.61,44615.71,65081.67,69841.99,0.42,0
2014-05-20,32.2,32.48,31.83,31.7,30988.2,-0.01,-0.03,32.188,32.645,33.363,41626.64,55274.85,66081.5,0.37,0
2014-05-21,31.52,31.91,31.68,31.22,43511.81,-0.15,-0.47,31.948,32.544,33.158,40577.43,52093.46,64329.18,0.52,0
2014-05-22,31.58,32.42,31.85,31.58,63067.28,0.17,0.54,31.894,32.41,32.959,41646.02,47880.12,64725.77,0.75,0
2014-05-23,32.1,32.33,32.29,31.5,75405.23,0.44,1.38,31.898,32.338,32.883,49643.97,49982.88,63513.61,0.9,0
2014-05-26,32.5,32.79,32.54,31.91,88993.69,0.25,0.77,32.038,32.268,32.803,60393.24,52504.48,64257.87,1.07,0
2014-05-27,32.55,32.55,32.0,31.8,57307.87,-0.54,-1.66,32.072,32.13,32.668,65657.18,53641.91,64027.06,0.69,0
2014-05-28,31.95,32.1,32.03,31.12,96177.0,0.03,0.09,32.142,32.045,32.609,76190.21,58383.82,65872.16,1.15,0
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
